,pred,label,id,is_right
42,1,1,ACPPfJtYCVc_q1~ACPPfJtYCVc,True
43,1,1,wB_hjqZQ1UY_q1~wB_hjqZQ1UY,True
44,1,1,t7qDtNdJAlk_q1~t7qDtNdJAlk,True
45,0,0,2nDh8MQuS-Y_q1~2nDh8MQuS-Y,True
46,0,0,uANIooMR9a0_q2~uANIooMR9a0,True
47,0,0,a0tn33wZGVo_q1~a0tn33wZGVo,True
48,1,1,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
49,0,0,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
50,0,0,igH3ixpts2g_q2~igH3ixpts2g,True
51,1,1,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
52,0,0,4LGe265pwvU_q2~4LGe265pwvU,True
53,0,0,izCiPuiGe9E_q8~izCiPuiGe9E,True
54,1,1,PFA-RmV_wG0_q2~PFA-RmV_wG0,True
55,0,0,BUumpYIgVg4_q2~BUumpYIgVg4,True
56,0,0,j5SKmUoL9Tg_q2~j5SKmUoL9Tg,True
57,0,0,sPxoGNvnVzg_q2~sPxoGNvnVzg,True
58,0,0,j3pLDghHKyc_q2~j3pLDghHKyc,True
59,1,0,IbkyL0pDtEc_q2~IbkyL0pDtEc,False
60,0,0,CNHBsxOZd80_q3~CNHBsxOZd80,True
61,1,1,3oj7mCSydoM_q3~3oj7mCSydoM,True
62,0,0,1MwN5nDajWs_q3~1MwN5nDajWs,True
63,0,0,G22mJGndp14_q3~G22mJGndp14,True
64,1,1,460_-P8pK8E_q11~460_-P8pK8E,True
65,0,0,JMzilFvwNXE_q4~JMzilFvwNXE,True
66,1,1,tjogri9eYzs_q3~tjogri9eYzs,True
67,1,1,NTySVAtrdQc_q6~NTySVAtrdQc,True
68,0,0,iEENyD0JiRE_q7~iEENyD0JiRE,True
69,1,1,CbMVjQV9b40_q3~CbMVjQV9b40,True
70,0,1,5h-SslT--8E_q3~5h-SslT--8E,False
71,1,1,FaLaPEnjeqY_q3~FaLaPEnjeqY,True
72,1,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,True
73,0,0,YRmjALBdTdE_q4~YRmjALBdTdE,True
74,1,0,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,False
75,1,1,mpHoYhIFKNI_q4~mpHoYhIFKNI,True
76,1,1,nRfU_c4QlaQ_q12~nRfU_c4QlaQ,True
77,1,1,KWnV1Aa6VQ8_q5~KWnV1Aa6VQ8,True
78,1,1,O951zoCuU7Q_q5~O951zoCuU7Q,True
79,1,0,VPoNcAeOycw_q17~VPoNcAeOycw,False
80,0,0,S0xTq15pzJU_q5~S0xTq15pzJU,True
81,1,1,fsBzpr4k3rY_q5~fsBzpr4k3rY,True
82,1,1,wf1LTMcVFEc_q5~wf1LTMcVFEc,True
83,1,1,S8vC5FNRDTU_q5~S8vC5FNRDTU,True
84,1,1,JRYjFh_hHBs_q9~JRYjFh_hHBs,True
85,1,1,TTY4WKXoPac_q5~TTY4WKXoPac,True
86,1,1,ThpV4osXuCk_q5~ThpV4osXuCk,True
87,1,1,GbYGoWvJpwI_q2~GbYGoWvJpwI,True
88,0,0,ocg0MbBfCS0_q2~ocg0MbBfCS0,True
89,0,0,PCVvpS7w-2w_q3~PCVvpS7w-2w,True
90,0,0,2hLcCnZzRtY_q12~2hLcCnZzRtY,True
91,1,0,EaPaLCuXjT8_q3~EaPaLCuXjT8,False
92,0,0,O5rTU5EA1C8_q3~O5rTU5EA1C8,True
93,1,1,wu9D9hdwOQ8_q5~wu9D9hdwOQ8,True
94,0,1,-hnBHBN8p5A_q5~-hnBHBN8p5A,False
95,1,1,Ddbyb8zVKG0_q3~Ddbyb8zVKG0,True
96,0,1,qAs7UWhTyaE_q3~qAs7UWhTyaE,False
97,0,1,N5sGxcAJFCA_q3~N5sGxcAJFCA,False
98,1,1,z6qavchy4Ho_q3~z6qavchy4Ho,True
99,1,1,2im0kvBEIrg_q3~2im0kvBEIrg,True
100,0,0,aqGNOsZFdBU_q4~aqGNOsZFdBU,True
101,1,0,bC9hc4cqHGY_q9~bC9hc4cqHGY,False
102,0,0,lpAMi2lwjo0_q8~lpAMi2lwjo0,True
103,0,0,geaSpx-R4Kc_q5~geaSpx-R4Kc,True
104,0,0,pG8zAQGgL1o_q14~pG8zAQGgL1o,True
105,0,0,Am6NHDbj6XA_q5~Am6NHDbj6XA,True
106,1,1,TyR3GMJJVhA_q1~TyR3GMJJVhA,True
107,1,1,dKxXtOyMmYc_q1~dKxXtOyMmYc,True
108,0,0,hrhX40bQYY0_q1~hrhX40bQYY0,True
109,1,1,ihP926ccYDw_q1~ihP926ccYDw,True
110,1,1,-Lp96hoSUC8_q1~-Lp96hoSUC8,True
111,1,1,JW3OfSCZlhc_q1~JW3OfSCZlhc,True
112,0,0,otna1VHHCow_q1~otna1VHHCow,True
113,1,0,eTph1-CG280_q2~eTph1-CG280,False
114,1,1,JXYyQamYw84_q2~JXYyQamYw84,True
115,0,0,vVaZzurwxeI_q2~vVaZzurwxeI,True
116,1,0,RS5x5GW5bEE_q2~RS5x5GW5bEE,False
117,1,1,vaHpVjqCnNE_q3~vaHpVjqCnNE,True
118,1,1,T0jM37coZPo_q3~T0jM37coZPo,True
119,0,0,6tAfdCTnToY_q5~6tAfdCTnToY,True
120,1,1,OqL_u-uGIi0_q6~OqL_u-uGIi0,True
121,0,0,Wp0xufdpjqc_q2~Wp0xufdpjqc,True
122,1,1,SADub7W22Zg_q4~SADub7W22Zg,True
123,0,0,9kLNVTm3Z90_q2~9kLNVTm3Z90,True
124,1,1,PiYhxJzWLzo_q1~PiYhxJzWLzo,True
125,1,1,ZyIQkgixS_o_q1~ZyIQkgixS_o,True
126,0,0,4Vic0qKl64Y_q1~4Vic0qKl64Y,True
127,1,1,4EZxURAhU6U_q1~4EZxURAhU6U,True
128,1,1,yKGfDlxvR_Y_q2~yKGfDlxvR_Y,True
129,0,0,K-bZQJ3P9N0_q1~K-bZQJ3P9N0,True
130,0,0,SstGaYWCNoQ_q1~SstGaYWCNoQ,True
131,0,0,B6PpxrnttDg_q1~B6PpxrnttDg,True
132,0,0,H0Qdz8bSkv0_q3~H0Qdz8bSkv0,True
133,1,1,44MVdpDEQJs_q3~44MVdpDEQJs,True
134,1,0,G1wsCworwWk_q3~G1wsCworwWk,False
135,0,0,40mpZRU47T4_q3~40mpZRU47T4,True
136,0,0,3uk6rKXbG1M_q3~3uk6rKXbG1M,True
137,1,1,5XEQ8rYl1qs_q3~5XEQ8rYl1qs,True
138,0,0,LcMBahfo0NA_q3~LcMBahfo0NA,True
139,1,1,pawEXwLjTlo_q3~pawEXwLjTlo,True
140,1,0,_yHLgEDXZbI_q3~_yHLgEDXZbI,False
141,0,0,mA402F5K47o_q4~mA402F5K47o,True
142,0,0,n8Cn_KhcR7o_q7~n8Cn_KhcR7o,True
143,0,0,MCAH-zHLTLE_q4~MCAH-zHLTLE,True
144,0,0,NnhpG0nEC84_q6~NnhpG0nEC84,True
145,0,0,G4ROcoq32rQ_q4~G4ROcoq32rQ,True
146,0,0,aSZ_eLxuLAs_q4~aSZ_eLxuLAs,True
147,0,0,ahcAFnY6iAY_q11~ahcAFnY6iAY,True
148,0,0,bgczomH1kLk_q5~bgczomH1kLk,True
149,0,0,n71IBjXHnrQ_q7~n71IBjXHnrQ,True
150,1,1,Md4QnipNYqM_q5~Md4QnipNYqM,True
151,1,0,00m9ssEAnU4_q5~00m9ssEAnU4,False
152,0,0,WI9QnhX7vcI_q5~WI9QnhX7vcI,True
153,1,1,ks66e-O4YCQ_q5~ks66e-O4YCQ,True
154,1,1,Csy2RxzkbaM_q5~Csy2RxzkbaM,True
155,1,1,K6v2QYiMdCE_q7~K6v2QYiMdCE,True
156,0,0,aw-fKJhcQE4_q7~aw-fKJhcQE4,True
157,0,0,jh5PklItWjA_q7~jh5PklItWjA,True
158,0,0,8wLCmDtCDAM_q5~8wLCmDtCDAM,True
159,1,1,6b1QbKtmaZ0_q1~6b1QbKtmaZ0,True
160,1,1,-DTqvzmUw74_q2~-DTqvzmUw74,True
161,0,0,egw67gXKK3A_q2~egw67gXKK3A,True
162,1,0,GeZIBgX7vkg_q2~GeZIBgX7vkg,False
163,0,0,P2rLv-vjSOs_q4~P2rLv-vjSOs,True
164,0,0,kpMLnFxvi6Y_q1~kpMLnFxvi6Y,True
165,0,0,DuXGDE6tolY_q1~DuXGDE6tolY,True
166,1,1,ACPPfJtYCVc_q1~ACPPfJtYCVc,True
167,0,0,wB_hjqZQ1UY_q1~wB_hjqZQ1UY,True
168,1,1,t7qDtNdJAlk_q1~t7qDtNdJAlk,True
169,1,1,2nDh8MQuS-Y_q1~2nDh8MQuS-Y,True
170,0,1,uANIooMR9a0_q2~uANIooMR9a0,False
171,0,0,a0tn33wZGVo_q2~a0tn33wZGVo,True
172,1,1,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
173,1,1,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
174,1,1,igH3ixpts2g_q2~igH3ixpts2g,True
175,0,0,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
176,0,0,4LGe265pwvU_q2~4LGe265pwvU,True
177,0,1,izCiPuiGe9E_q8~izCiPuiGe9E,False
178,0,0,PFA-RmV_wG0_q2~PFA-RmV_wG0,True
179,1,0,BUumpYIgVg4_q2~BUumpYIgVg4,False
180,0,0,j5SKmUoL9Tg_q2~j5SKmUoL9Tg,True
181,1,1,sPxoGNvnVzg_q2~sPxoGNvnVzg,True
182,0,0,j3pLDghHKyc_q2~j3pLDghHKyc,True
183,1,1,IbkyL0pDtEc_q3~IbkyL0pDtEc,True
184,0,0,CNHBsxOZd80_q3~CNHBsxOZd80,True
185,0,0,3oj7mCSydoM_q3~3oj7mCSydoM,True
186,0,0,1MwN5nDajWs_q3~1MwN5nDajWs,True
187,0,0,G22mJGndp14_q3~G22mJGndp14,True
188,0,0,460_-P8pK8E_q11~460_-P8pK8E,True
189,1,1,JMzilFvwNXE_q4~JMzilFvwNXE,True
190,0,0,tjogri9eYzs_q3~tjogri9eYzs,True
191,0,0,NTySVAtrdQc_q6~NTySVAtrdQc,True
192,0,0,iEENyD0JiRE_q7~iEENyD0JiRE,True
193,0,0,CbMVjQV9b40_q3~CbMVjQV9b40,True
194,1,0,5h-SslT--8E_q3~5h-SslT--8E,False
195,1,1,FaLaPEnjeqY_q4~FaLaPEnjeqY,True
196,1,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,True
197,0,0,YRmjALBdTdE_q4~YRmjALBdTdE,True
198,0,0,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,True
199,1,1,mpHoYhIFKNI_q4~mpHoYhIFKNI,True
200,1,1,nRfU_c4QlaQ_q13~nRfU_c4QlaQ,True
201,1,1,KWnV1Aa6VQ8_q5~KWnV1Aa6VQ8,True
202,1,1,O951zoCuU7Q_q5~O951zoCuU7Q,True
203,0,1,VPoNcAeOycw_q17~VPoNcAeOycw,False
204,1,1,S0xTq15pzJU_q5~S0xTq15pzJU,True
205,0,0,fsBzpr4k3rY_q5~fsBzpr4k3rY,True
206,0,0,wf1LTMcVFEc_q5~wf1LTMcVFEc,True
207,0,0,S8vC5FNRDTU_q5~S8vC5FNRDTU,True
208,0,0,JRYjFh_hHBs_q9~JRYjFh_hHBs,True
209,1,1,TTY4WKXoPac_q5~TTY4WKXoPac,True
210,1,1,ThpV4osXuCk_q5~ThpV4osXuCk,True
211,0,0,GbYGoWvJpwI_q2~GbYGoWvJpwI,True
212,0,0,ocg0MbBfCS0_q3~ocg0MbBfCS0,True
213,1,1,PCVvpS7w-2w_q3~PCVvpS7w-2w,True
214,1,1,2hLcCnZzRtY_q12~2hLcCnZzRtY,True
215,1,1,EaPaLCuXjT8_q3~EaPaLCuXjT8,True
216,1,1,O5rTU5EA1C8_q3~O5rTU5EA1C8,True
217,1,0,wu9D9hdwOQ8_q5~wu9D9hdwOQ8,False
218,1,1,-hnBHBN8p5A_q5~-hnBHBN8p5A,True
219,1,1,Ddbyb8zVKG0_q3~Ddbyb8zVKG0,True
220,1,1,qAs7UWhTyaE_q3~qAs7UWhTyaE,True
221,0,1,N5sGxcAJFCA_q3~N5sGxcAJFCA,False
222,1,1,z6qavchy4Ho_q3~z6qavchy4Ho,True
223,0,0,2im0kvBEIrg_q3~2im0kvBEIrg,True
224,1,1,aqGNOsZFdBU_q4~aqGNOsZFdBU,True
225,0,1,bC9hc4cqHGY_q9~bC9hc4cqHGY,False
226,1,1,lpAMi2lwjo0_q8~lpAMi2lwjo0,True
227,1,1,geaSpx-R4Kc_q5~geaSpx-R4Kc,True
228,1,1,pG8zAQGgL1o_q14~pG8zAQGgL1o,True
229,1,1,Am6NHDbj6XA_q5~Am6NHDbj6XA,True
230,1,0,TyR3GMJJVhA_q1~TyR3GMJJVhA,False
231,0,0,dKxXtOyMmYc_q1~dKxXtOyMmYc,True
232,0,0,hrhX40bQYY0_q1~hrhX40bQYY0,True
233,1,1,ihP926ccYDw_q1~ihP926ccYDw,True
234,1,1,-Lp96hoSUC8_q1~-Lp96hoSUC8,True
235,0,0,JW3OfSCZlhc_q1~JW3OfSCZlhc,True
236,1,0,otna1VHHCow_q2~otna1VHHCow,False
237,1,0,eTph1-CG280_q2~eTph1-CG280,False
238,1,0,JXYyQamYw84_q2~JXYyQamYw84,False
239,1,1,vVaZzurwxeI_q2~vVaZzurwxeI,True
240,0,1,RS5x5GW5bEE_q2~RS5x5GW5bEE,False
241,0,0,vaHpVjqCnNE_q3~vaHpVjqCnNE,True
242,0,0,T0jM37coZPo_q3~T0jM37coZPo,True
243,0,0,6tAfdCTnToY_q5~6tAfdCTnToY,True
244,1,1,OqL_u-uGIi0_q6~OqL_u-uGIi0,True
245,1,1,Wp0xufdpjqc_q2~Wp0xufdpjqc,True
246,1,1,SADub7W22Zg_q4~SADub7W22Zg,True
247,0,0,9kLNVTm3Z90_q2~9kLNVTm3Z90,True
248,0,0,PiYhxJzWLzo_q1~PiYhxJzWLzo,True
249,1,1,ZyIQkgixS_o_q1~ZyIQkgixS_o,True
250,1,1,4Vic0qKl64Y_q1~4Vic0qKl64Y,True
251,0,0,4EZxURAhU6U_q1~4EZxURAhU6U,True
252,0,0,yKGfDlxvR_Y_q2~yKGfDlxvR_Y,True
253,0,1,K-bZQJ3P9N0_q1~K-bZQJ3P9N0,False
254,0,0,SstGaYWCNoQ_q1~SstGaYWCNoQ,True
255,0,0,B6PpxrnttDg_q1~B6PpxrnttDg,True
256,0,0,H0Qdz8bSkv0_q3~H0Qdz8bSkv0,True
257,0,0,44MVdpDEQJs_q3~44MVdpDEQJs,True
258,1,0,G1wsCworwWk_q3~G1wsCworwWk,False
259,0,0,40mpZRU47T4_q3~40mpZRU47T4,True
260,1,1,3uk6rKXbG1M_q3~3uk6rKXbG1M,True
261,1,1,5XEQ8rYl1qs_q3~5XEQ8rYl1qs,True
262,1,1,LcMBahfo0NA_q3~LcMBahfo0NA,True
263,1,0,pawEXwLjTlo_q3~pawEXwLjTlo,False
264,1,1,_yHLgEDXZbI_q4~_yHLgEDXZbI,True
265,1,1,mA402F5K47o_q4~mA402F5K47o,True
266,1,1,n8Cn_KhcR7o_q7~n8Cn_KhcR7o,True
267,1,0,MCAH-zHLTLE_q4~MCAH-zHLTLE,False
268,1,1,NnhpG0nEC84_q6~NnhpG0nEC84,True
269,1,1,G4ROcoq32rQ_q4~G4ROcoq32rQ,True
270,0,0,aSZ_eLxuLAs_q5~aSZ_eLxuLAs,True
271,1,1,ahcAFnY6iAY_q11~ahcAFnY6iAY,True
272,0,1,bgczomH1kLk_q5~bgczomH1kLk,False
273,1,1,n71IBjXHnrQ_q7~n71IBjXHnrQ,True
274,1,1,Md4QnipNYqM_q5~Md4QnipNYqM,True
275,1,0,00m9ssEAnU4_q5~00m9ssEAnU4,False
276,0,1,WI9QnhX7vcI_q5~WI9QnhX7vcI,False
277,1,1,ks66e-O4YCQ_q5~ks66e-O4YCQ,True
278,1,1,Csy2RxzkbaM_q5~Csy2RxzkbaM,True
279,0,0,K6v2QYiMdCE_q7~K6v2QYiMdCE,True
280,1,1,aw-fKJhcQE4_q7~aw-fKJhcQE4,True
281,1,1,jh5PklItWjA_q7~jh5PklItWjA,True
282,1,1,u_pE5O64Q9I_q1~u_pE5O64Q9I,True
283,0,0,6b1QbKtmaZ0_q1~6b1QbKtmaZ0,True
284,0,0,-DTqvzmUw74_q2~-DTqvzmUw74,True
285,1,0,egw67gXKK3A_q2~egw67gXKK3A,False
286,1,0,GeZIBgX7vkg_q2~GeZIBgX7vkg,False
287,0,0,P2rLv-vjSOs_q4~P2rLv-vjSOs,True
288,1,1,kpMLnFxvi6Y_q1~kpMLnFxvi6Y,True
289,0,0,DuXGDE6tolY_q1~DuXGDE6tolY,True
290,0,0,ACPPfJtYCVc_q1~ACPPfJtYCVc,True
291,1,1,wB_hjqZQ1UY_q1~wB_hjqZQ1UY,True
292,0,0,t7qDtNdJAlk_q1~t7qDtNdJAlk,True
293,0,0,2nDh8MQuS-Y_q1~2nDh8MQuS-Y,True
294,0,0,uANIooMR9a0_q3~uANIooMR9a0,True
295,0,0,a0tn33wZGVo_q2~a0tn33wZGVo,True
296,1,1,F4rSKCXqEw0_q2~F4rSKCXqEw0,True
297,0,0,xQwrPjLUwmo_q2~xQwrPjLUwmo,True
298,1,1,igH3ixpts2g_q2~igH3ixpts2g,True
299,1,1,7GRTyxc4uMU_q2~7GRTyxc4uMU,True
300,1,1,4LGe265pwvU_q2~4LGe265pwvU,True
301,1,1,izCiPuiGe9E_q8~izCiPuiGe9E,True
302,0,0,PFA-RmV_wG0_q2~PFA-RmV_wG0,True
303,0,0,BUumpYIgVg4_q2~BUumpYIgVg4,True
304,0,0,j5SKmUoL9Tg_q2~j5SKmUoL9Tg,True
305,0,0,sPxoGNvnVzg_q2~sPxoGNvnVzg,True
306,1,1,j3pLDghHKyc_q3~j3pLDghHKyc,True
307,0,0,IbkyL0pDtEc_q3~IbkyL0pDtEc,True
308,1,1,CNHBsxOZd80_q3~CNHBsxOZd80,True
309,0,0,3oj7mCSydoM_q3~3oj7mCSydoM,True
310,0,0,1MwN5nDajWs_q3~1MwN5nDajWs,True
311,1,1,G22mJGndp14_q3~G22mJGndp14,True
312,1,1,460_-P8pK8E_q11~460_-P8pK8E,True
313,0,0,JMzilFvwNXE_q4~JMzilFvwNXE,True
314,1,1,tjogri9eYzs_q3~tjogri9eYzs,True
315,0,0,NTySVAtrdQc_q6~NTySVAtrdQc,True
316,0,0,iEENyD0JiRE_q7~iEENyD0JiRE,True
317,0,0,CbMVjQV9b40_q3~CbMVjQV9b40,True
318,0,0,5h-SslT--8E_q4~5h-SslT--8E,True
319,0,0,FaLaPEnjeqY_q4~FaLaPEnjeqY,True
320,0,1,lTfsqoo-jKg_q4~lTfsqoo-jKg,False
321,0,0,YRmjALBdTdE_q4~YRmjALBdTdE,True
322,1,1,OsQdzsIMFPQ_q4~OsQdzsIMFPQ,True
323,1,0,mpHoYhIFKNI_q5~mpHoYhIFKNI,False
324,0,1,nRfU_c4QlaQ_q13~nRfU_c4QlaQ,False
325,0,0,KWnV1Aa6VQ8_q5~KWnV1Aa6VQ8,True
326,0,0,O951zoCuU7Q_q5~O951zoCuU7Q,True
327,0,1,VPoNcAeOycw_q17~VPoNcAeOycw,False
328,0,0,S0xTq15pzJU_q5~S0xTq15pzJU,True
329,1,1,fsBzpr4k3rY_q5~fsBzpr4k3rY,True
330,0,0,wf1LTMcVFEc_q5~wf1LTMcVFEc,True
331,0,0,S8vC5FNRDTU_q5~S8vC5FNRDTU,True
332,1,1,JRYjFh_hHBs_q9~JRYjFh_hHBs,True
333,1,1,TTY4WKXoPac_q5~TTY4WKXoPac,True
334,1,1,ThpV4osXuCk_q5~ThpV4osXuCk,True
335,1,0,GbYGoWvJpwI_q3~GbYGoWvJpwI,False
336,0,0,ocg0MbBfCS0_q3~ocg0MbBfCS0,True
337,1,1,PCVvpS7w-2w_q3~PCVvpS7w-2w,True
338,1,1,2hLcCnZzRtY_q12~2hLcCnZzRtY,True
339,0,0,EaPaLCuXjT8_q3~EaPaLCuXjT8,True
340,1,1,O5rTU5EA1C8_q3~O5rTU5EA1C8,True
341,0,0,wu9D9hdwOQ8_q5~wu9D9hdwOQ8,True
342,1,1,-hnBHBN8p5A_q5~-hnBHBN8p5A,True
343,0,0,Ddbyb8zVKG0_q3~Ddbyb8zVKG0,True
344,1,1,qAs7UWhTyaE_q3~qAs7UWhTyaE,True
345,0,1,N5sGxcAJFCA_q3~N5sGxcAJFCA,False
346,0,0,z6qavchy4Ho_q3~z6qavchy4Ho,True
347,0,1,2im0kvBEIrg_q4~2im0kvBEIrg,False
348,0,0,aqGNOsZFdBU_q4~aqGNOsZFdBU,True
349,1,1,bC9hc4cqHGY_q9~bC9hc4cqHGY,True
350,0,0,lpAMi2lwjo0_q8~lpAMi2lwjo0,True
351,1,1,geaSpx-R4Kc_q5~geaSpx-R4Kc,True
352,0,0,pG8zAQGgL1o_q14~pG8zAQGgL1o,True
353,0,0,Am6NHDbj6XA_q5~Am6NHDbj6XA,True
354,1,1,TyR3GMJJVhA_q1~TyR3GMJJVhA,True
355,0,0,dKxXtOyMmYc_q1~dKxXtOyMmYc,True
356,1,1,hrhX40bQYY0_q1~hrhX40bQYY0,True
357,0,0,ihP926ccYDw_q1~ihP926ccYDw,True
358,0,0,-Lp96hoSUC8_q1~-Lp96hoSUC8,True
359,1,0,JW3OfSCZlhc_q2~JW3OfSCZlhc,False
360,0,1,otna1VHHCow_q2~otna1VHHCow,False
361,0,0,eTph1-CG280_q2~eTph1-CG280,True
362,1,1,JXYyQamYw84_q2~JXYyQamYw84,True
363,1,1,vVaZzurwxeI_q2~vVaZzurwxeI,True
364,0,1,RS5x5GW5bEE_q2~RS5x5GW5bEE,False
365,0,0,vaHpVjqCnNE_q3~vaHpVjqCnNE,True
366,0,0,T0jM37coZPo_q3~T0jM37coZPo,True
367,0,0,6tAfdCTnToY_q5~6tAfdCTnToY,True
368,1,1,OqL_u-uGIi0_q6~OqL_u-uGIi0,True
369,1,1,Wp0xufdpjqc_q2~Wp0xufdpjqc,True
370,0,0,SADub7W22Zg_q4~SADub7W22Zg,True
371,1,0,9kLNVTm3Z90_q3~9kLNVTm3Z90,False
372,1,1,PiYhxJzWLzo_q1~PiYhxJzWLzo,True
373,0,0,ZyIQkgixS_o_q1~ZyIQkgixS_o,True
374,0,0,4Vic0qKl64Y_q1~4Vic0qKl64Y,True
375,0,0,4EZxURAhU6U_q1~4EZxURAhU6U,True
376,1,0,yKGfDlxvR_Y_q2~yKGfDlxvR_Y,False
377,1,0,K-bZQJ3P9N0_q1~K-bZQJ3P9N0,False
378,0,0,SstGaYWCNoQ_q1~SstGaYWCNoQ,True
379,1,1,B6PpxrnttDg_q1~B6PpxrnttDg,True
380,1,1,H0Qdz8bSkv0_q3~H0Qdz8bSkv0,True
381,0,0,44MVdpDEQJs_q3~44MVdpDEQJs,True
382,0,1,G1wsCworwWk_q3~G1wsCworwWk,False
383,0,0,40mpZRU47T4_q3~40mpZRU47T4,True
384,0,0,3uk6rKXbG1M_q3~3uk6rKXbG1M,True
385,0,0,5XEQ8rYl1qs_q3~5XEQ8rYl1qs,True
386,0,0,LcMBahfo0NA_q3~LcMBahfo0NA,True
387,1,1,pawEXwLjTlo_q4~pawEXwLjTlo,True
388,1,0,_yHLgEDXZbI_q4~_yHLgEDXZbI,False
389,0,0,mA402F5K47o_q4~mA402F5K47o,True
390,1,1,n8Cn_KhcR7o_q7~n8Cn_KhcR7o,True
391,1,0,MCAH-zHLTLE_q4~MCAH-zHLTLE,False
392,1,1,NnhpG0nEC84_q6~NnhpG0nEC84,True
393,1,1,G4ROcoq32rQ_q5~G4ROcoq32rQ,True
394,0,1,aSZ_eLxuLAs_q5~aSZ_eLxuLAs,False
395,0,0,ahcAFnY6iAY_q11~ahcAFnY6iAY,True
396,0,1,bgczomH1kLk_q5~bgczomH1kLk,False
397,0,1,n71IBjXHnrQ_q7~n71IBjXHnrQ,False
398,1,1,Md4QnipNYqM_q5~Md4QnipNYqM,True
399,1,1,00m9ssEAnU4_q5~00m9ssEAnU4,True
400,1,1,WI9QnhX7vcI_q5~WI9QnhX7vcI,True
401,1,1,ks66e-O4YCQ_q5~ks66e-O4YCQ,True
402,1,1,Csy2RxzkbaM_q5~Csy2RxzkbaM,True
403,0,0,K6v2QYiMdCE_q7~K6v2QYiMdCE,True
404,0,0,aw-fKJhcQE4_q7~aw-fKJhcQE4,True
405,1,1,8wLCmDtCDAM_q1~8wLCmDtCDAM,True
406,0,0,u_pE5O64Q9I_q1~u_pE5O64Q9I,True
407,0,0,6b1QbKtmaZ0_q1~6b1QbKtmaZ0,True
408,1,1,-DTqvzmUw74_q2~-DTqvzmUw74,True
